Id,Name,Position,Date of Birth,Country,Market Value,Team,TeamId,PictureUrl
3221,Neto,Goalkeeper,1989-07-19,Brazil,55000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/487465-1709158892.jpg?lm=1
4832,David Raya,Goalkeeper,1995-09-15,Spain,35000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/262749-1668168018.jpg?lm=1
171455,Tommy Setford,Goalkeeper,2006-03-13,England,2500000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/111819-1725051877.jpg?lm=1
270449,Jack Porter,Goalkeeper,2008-07-15,England,1200000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/52570-1676412801.jpg?lm=1
270668,Aleksei Fedorushchenko,Goalkeeper,2005-09-28,Russia,35000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/203853-1688658681.jpg?lm=1
246388,Zane Monlouis,Defence,2003-10-16,England,38000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/397033-1688389270.jpg?lm=1
270317,Maldini Kacurri,Defence,2005-10-04,Albania,4500000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/667287-1662115248.jpg?lm=1
270663,Josh Nichols,Defence,2006-07-26,England,4000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/576121-1650877302.jpg?lm=1
270780,Josh Robinson,Defence,2004-12-20,England,25000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/349701-1703926612.jpg?lm=1
175905,Salah Oulad M'Hand,Midfield,2003-08-20,Netherlands,5000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/344009-1629189855.jpg?lm=1
190818,Nathan Butler-Oyedeji,Midfield,2003-01-04,England,40000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/177476-1666733797.jpg?lm=1
270448,Jimi Gower,Midfield,2004-10-01,England,17000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
270318,Ismeal Kabia,Offence,2005-12-10,Netherlands,8000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/74230-1602692460.jpg?lm=1
98816,Jurrien Timber,Centre-Back,2001-06-17,Netherlands,38000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/420243-1702413077.jpg?lm=1
80171,William Saliba,Centre-Back,2001-03-24,France,80000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/495666-1718697201.jpg?lm=1
61450,Martinelli,Left Winger,2001-06-18,Brazil,60000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/655488-1682689091.jpg?lm=1
23128,Gabriel,Centre-Back,1997-12-19,Brazil,75000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/435338-1684162833.jpg?lm=1
15615,Kieran Tierney,Left-Back,1997-06-05,Scotland,10000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/300716-1662666488.jpg?lm=1
9034,Takehiro Tomiyasu,Right-Back,1998-11-05,Japan,35000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/331560-1682591217.jpg?lm=1
8984,Leandro Trossard,Left Winger,1994-12-04,Belgium,35000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/144028-1702412939.jpg?lm=1
8215,Declan Rice,Defensive Midfield,1999-01-14,England,120000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/357662-1687962936.jpg?lm=1
7935,Mikel Merino,Central Midfield,1996-06-22,Spain,50000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/338424-1716803831.jpg?lm=1
7889,Oleksandr Zinchenko,Left-Back,1996-12-15,Ukraine,35000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/203853-1688658681.jpg?lm=1
7427,Martin Ødegaard,Attacking Midfield,1998-12-17,Norway,110000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/316264-1678877651.jpg?lm=1
6154,Ben White,Right-Back,1997-10-08,England,55000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/335721-1683275943.jpg?lm=1
3329,Raheem Sterling,Left Winger,1994-12-08,England,35000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/134425-1684165974.jpg?lm=1
3236,Gabriel Jesus,Centre-Forward,1997-04-03,Brazil,55000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/363205-1669711141.jpg?lm=1
2094,Jorginho,Defensive Midfield,1991-12-20,Italy,12000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/102017-1682590896.jpg?lm=1
171,Kai Havertz,Centre-Forward,1999-06-11,Germany,75000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/309400-1683903902.jpg?lm=1
110,Thomas Partey,Defensive Midfield,1993-06-13,Ghana,18000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/230784-1668430877.jpg?lm=1
247644,Ayden Heaven,Centre-Back,2006-09-22,England,0,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/954104-1725051533.jpg?lm=1
244120,Myles Lewis-Skelly,Defensive Midfield,2006-09-26,England,5000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/890721-1682599516.jpg?lm=1
188476,Ethan Nwaneri,Attacking Midfield,2007-03-21,England,12000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/890719-1730794927.jpg?lm=1
147286,Jakub Kiwior,Centre-Back,2000-02-15,Poland,30000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/425918-1683101307.jpg?lm=1
133512,Riccardo Calafiori,Left-Back,2002-05-19,Italy,45000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/502821-1727382174.jpg?lm=1
99813,Bukayo Saka,Right Winger,2001-09-05,England,140000000,Arsenal FC,57,https://img.a.transfermarkt.technology/portrait/medium/433177-1684155052.jpg?lm=1
3141,Emiliano Martínez,Goalkeeper,1992-09-02,Argentina,28000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/111873-1668180824.jpg?lm=1
15512,Robin Olsen,Goalkeeper,1990-01-08,Sweden,1500000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/75458-1697721104.jpg?lm=1
81871,Joe Gauci,Goalkeeper,2000-07-04,Australia,1500000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/591844-1703230842.jpg?lm=1
136711,Oliwier Zych,Goalkeeper,2004-06-28,Poland,20000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/606718-1630733935.jpg?lm=1
244962,Sam Proctor,Goalkeeper,2006-12-21,England,17000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
157274,Sil Swinkels,Defence,2004-01-06,Netherlands,5000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/890721-1682599516.jpg?lm=1
270630,Triston Rowe,Defence,2006-05-18,England,65000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/355915-1665609429.jpg?lm=1
270628,Ben Broggio,Midfield,2007-01-29,England,17000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/380350-1700737326.jpg?lm=1
270631,Aidan Borland,Midfield,2007-04-25,Scotland,38000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/525247-1688370291.jpg?lm=1
270633,Jamaldeen Jimoh,Midfield,2006-10-02,England,13000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/746695-1666698770.jpg?lm=1
34646,John McGinn,Central Midfield,1994-10-18,Scotland,30000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/193116-1689172405.jpg?lm=1
33109,Pau Torres,Centre-Back,1997-01-16,Spain,45000000,Aston Villa FC,58,https://img.a.transfermarkt.technology/portrait/medium/399776-1691079911.jpg?lm=1
