Id,Name,Position,Date of Birth,Country,Market Value,Team,TeamId
3221,Neto,Goalkeeper,1989-07-19,Brazil,35000000,Arsenal FC,57
4832,David Raya,Goalkeeper,1995-09-15,Spain,8000000,Arsenal FC,57
171455,Tommy Setford,Goalkeeper,2006-03-13,England,20000000,Arsenal FC,57
270449,Jack Porter,Goalkeeper,2008-07-15,England,1200000,Arsenal FC,57
270668,Aleksei Fedorushchenko,Goalkeeper,2005-09-28,Russia,35000000,Arsenal FC,57
246388,Zane Monlouis,Defence,2003-10-16,England,38000000,Arsenal FC,57
270317,Maldini Kacurri,Defence,2005-10-04,Albania,4500000,Arsenal FC,57
270663,Josh Nichols,Defence,2006-07-26,England,4000000,Arsenal FC,57
270780,Josh Robinson,Defence,2004-12-20,England,25000000,Arsenal FC,57
175905,Salah Oulad M'Hand,Midfield,2003-08-20,Netherlands,5000000,Arsenal FC,57
190818,Nathan Butler-Oyedeji,Midfield,2003-01-04,England,40000000,Arsenal FC,57
270448,Jimi Gower,Midfield,2004-10-01,England,17000000,Arsenal FC,57
270318,Ismeal Kabia,Offence,2005-12-10,Netherlands,8000000,Arsenal FC,57
98816,Jurrien Timber,Centre-Back,2001-06-17,Netherlands,38000000,Arsenal FC,57
80171,William Saliba,Centre-Back,2001-03-24,France,80000000,Arsenal FC,57
61450,Martinelli,Left Winger,2001-06-18,Brazil,60000000,Arsenal FC,57
23128,Gabriel,Centre-Back,1997-12-19,Brazil,75000000,Arsenal FC,57
15615,Kieran Tierney,Left-Back,1997-06-05,Scotland,300000,Arsenal FC,57
9034,Takehiro Tomiyasu,Right-Back,1998-11-05,Japan,35000000,Arsenal FC,57
8984,Leandro Trossard,Left Winger,1994-12-04,Belgium,35000000,Arsenal FC,57
8215,Declan Rice,Defensive Midfield,1999-01-14,England,120000000,Arsenal FC,57
7935,Mikel Merino,Central Midfield,1996-06-22,Spain,12000000,Arsenal FC,57
7889,Oleksandr Zinchenko,Left-Back,1996-12-15,Ukraine,35000000,Arsenal FC,57
7427,Martin Ødegaard,Attacking Midfield,1998-12-17,Norway,110000000,Arsenal FC,57
6154,Ben White,Right-Back,1997-10-08,England,55000000,Arsenal FC,57
3329,Raheem Sterling,Left Winger,1994-12-08,England,1200000,Arsenal FC,57
3236,Gabriel Jesus,Centre-Forward,1997-04-03,Brazil,55000000,Arsenal FC,57
2094,Jorginho,Defensive Midfield,1991-12-20,Italy,12000000,Arsenal FC,57
171,Kai Havertz,Centre-Forward,1999-06-11,Germany,75000000,Arsenal FC,57
110,Thomas Partey,Defensive Midfield,1993-06-13,Ghana,18000000,Arsenal FC,57
247644,Ayden Heaven,Centre-Back,2006-09-22,England,1800000,Arsenal FC,57
244120,Myles Lewis-Skelly,Defensive Midfield,2006-09-26,England,13000000,Arsenal FC,57
188476,Ethan Nwaneri,Attacking Midfield,2007-03-21,England,20000000,Arsenal FC,57
147286,Jakub Kiwior,Centre-Back,2000-02-15,Poland,30000000,Arsenal FC,57
133512,Riccardo Calafiori,Left-Back,2002-05-19,Italy,130000000,Arsenal FC,57
99813,Bukayo Saka,Right Winger,2001-09-05,England,140000000,Arsenal FC,57
3141,Emiliano Martínez,Goalkeeper,1992-09-02,Argentina,28000000,Aston Villa FC,58
15512,Robin Olsen,Goalkeeper,1990-01-08,Sweden,1500000,Aston Villa FC,58
