Player,Club,Market Value,TmPictureLink
Ederson,Manchester City,35000000,https://img.a.transfermarkt.technology/portrait/medium/238223-1713391842.jpg?lm=1
Stefan Ortega,Manchester City,9000000,https://img.a.transfermarkt.technology/portrait/medium/85941-1668065114.jpg?lm=1
Scott Carson,Manchester City,200000,https://img.a.transfermarkt.technology/portrait/medium/14555-1666733622.jpg?lm=1
Rúben Dias,Manchester City,80000000,https://img.a.transfermarkt.technology/portrait/medium/258004-1684921271.jpg?lm=1
Manuel Akanji,Manchester City,45000000,https://img.a.transfermarkt.technology/portrait/medium/284730-1684165752.jpg?lm=1
Nathan Aké,Manchester City,40000000,https://img.a.transfermarkt.technology/portrait/medium/177476-1666733797.jpg?lm=1
John Stones,Manchester City,38000000,https://img.a.transfermarkt.technology/portrait/medium/186590-1684764261.jpg?lm=1
Jahmai Simpson-Pusey,Manchester City,0,https://img.a.transfermarkt.technology/portrait/medium/942497-1699384753.jpg?lm=1
Josko Gvardiol,Manchester City,75000000,https://img.a.transfermarkt.technology/portrait/medium/475959-1713391602.jpg?lm=1
Josh Wilson-Esbrand,Manchester City,4000000,https://img.a.transfermarkt.technology/portrait/medium/576121-1650877302.jpg?lm=1
Rico Lewis,Manchester City,40000000,https://img.a.transfermarkt.technology/portrait/medium/701057-1684856684.jpg?lm=1
Kyle Walker,Manchester City,13000000,https://img.a.transfermarkt.technology/portrait/medium/95424-1668090663.jpg?lm=1
Rodri,Manchester City,130000000,https://img.a.transfermarkt.technology/portrait/medium/357565-1682587890.jpg?lm=1
Matheus Nunes,Manchester City,40000000,https://img.a.transfermarkt.technology/portrait/medium/601883-1693561106.jpg?lm=1
Mateo Kovacic,Manchester City,30000000,https://img.a.transfermarkt.technology/portrait/medium/51471-1682668192.jpg?lm=1
İlkay Gündoğan,Manchester City,12000000,https://img.a.transfermarkt.technology/portrait/medium/53622-1689683568.jpg?lm=1
Bernardo Silva,Manchester City,70000000,https://img.a.transfermarkt.technology/portrait/medium/241641-1684311533.jpg?lm=1
Kevin De Bruyne,Manchester City,45000000,https://img.a.transfermarkt.technology/portrait/medium/88755-1713391485.jpg?lm=1
James McAtee,Manchester City,12000000,https://img.a.transfermarkt.technology/portrait/medium/583199-1692364836.jpg?lm=1
Jérémy Doku,Manchester City,65000000,https://img.a.transfermarkt.technology/portrait/medium/486049-1666699113.jpg?lm=1
Jack Grealish,Manchester City,55000000,https://img.a.transfermarkt.technology/portrait/medium/203460-1676499047.jpg?lm=1
Phil Foden,Manchester City,150000000,https://img.a.transfermarkt.technology/portrait/medium/406635-1668524492.jpg?lm=1
Savinho,Manchester City,50000000,https://img.a.transfermarkt.technology/portrait/medium/743591-1719653229.jpg?lm=1
Oscar Bobb,Manchester City,25000000,https://img.a.transfermarkt.technology/portrait/medium/661207-1709018293.jpg?lm=1
Erling Haaland,Manchester City,200000000,https://img.a.transfermarkt.technology/portrait/medium/418560-1709108116.png?lm=1
David Raya,Arsenal FC,35000000,https://img.a.transfermarkt.technology/portrait/medium/262749-1668168018.jpg?lm=1
Neto,Arsenal FC,2500000,https://img.a.transfermarkt.technology/portrait/medium/111819-1725051877.jpg?lm=1
William Saliba,Arsenal FC,80000000,https://img.a.transfermarkt.technology/portrait/medium/495666-1718697201.jpg?lm=1
Gabriel Magalhães,Arsenal FC,75000000,https://img.a.transfermarkt.technology/portrait/medium/435338-1684162833.jpg?lm=1
Jurrien Timber,Arsenal FC,38000000,https://img.a.transfermarkt.technology/portrait/medium/420243-1702413077.jpg?lm=1
Jakub Kiwior,Arsenal FC,30000000,https://img.a.transfermarkt.technology/portrait/medium/425918-1683101307.jpg?lm=1
Riccardo Calafiori,Arsenal FC,45000000,https://img.a.transfermarkt.technology/portrait/medium/502821-1727382174.jpg?lm=1
Oleksandr Zinchenko,Arsenal FC,35000000,https://img.a.transfermarkt.technology/portrait/medium/203853-1688658681.jpg?lm=1
Kieran Tierney,Arsenal FC,10000000,https://img.a.transfermarkt.technology/portrait/medium/300716-1662666488.jpg?lm=1
Ben White,Arsenal FC,55000000,https://img.a.transfermarkt.technology/portrait/medium/335721-1683275943.jpg?lm=1
Takehiro Tomiyasu,Arsenal FC,35000000,https://img.a.transfermarkt.technology/portrait/medium/331560-1682591217.jpg?lm=1
Declan Rice,Arsenal FC,120000000,https://img.a.transfermarkt.technology/portrait/medium/357662-1687962936.jpg?lm=1
Thomas Partey,Arsenal FC,18000000,https://img.a.transfermarkt.technology/portrait/medium/230784-1668430877.jpg?lm=1
Jorginho,Arsenal FC,12000000,https://img.a.transfermarkt.technology/portrait/medium/102017-1682590896.jpg?lm=1
Myles Lewis-Skelly,Arsenal FC,5000000,https://img.a.transfermarkt.technology/portrait/medium/890721-1682599516.jpg?lm=1
Mikel Merino,Arsenal FC,50000000,https://img.a.transfermarkt.technology/portrait/medium/338424-1716803831.jpg?lm=1
Martin Ødegaard,Arsenal FC,110000000,https://img.a.transfermarkt.technology/portrait/medium/316264-1678877651.jpg?lm=1
Ethan Nwaneri,Arsenal FC,12000000,https://img.a.transfermarkt.technology/portrait/medium/890719-1730794927.jpg?lm=1
